Record Length,4096,,Source,CH1
,,,-0.003089999688,0.00072
,,,-0.003080000000,0.00072
,,,-0.003070000000,0.00072
,,,-0.003059999688,0.00072
,,,-0.003050000000,0.00056
,,,-0.003040000000,0.00056
,,,-0.003029999688,0.00072
,,,-0.003020000000,0.00064
,,,-0.003010000000,0.00072
,,,-0.003000000000,0.00056
,,,-0.002990000000,0.00088
,,,-0.002980000000,0.00072
,,,-0.002970000000,0.00072
,,,-0.002960000000,0.00048
,,,-0.002950000000,0.00088
,,,-0.002940000000,0.00072
,,,-0.002930000000,0.00056
,,,-0.002920000000,0.00056
,,,-0.002910000000,0.00072
,,,-0.002900000000,0.00048
,,,-0.002890000000,0.00072
,,,-0.002880000000,0.00072
,,,-0.002870000000,0.00072
,,,-0.002860000000,0.00072
,,,-0.002850000000,0.00072
,,,-0.002840000000,0.00056
,,,-0.002830000000,0.00056
,,,-0.002820000000,0.00048
,,,-0.002810000000,0.00072
,,,-0.002800000000,0.00072
,,,-0.002789999688,0.00080
,,,-0.002780000000,0.00064
,,,-0.002770000000,0.00072
,,,-0.002759999688,0.00056
,,,-0.002750000000,0.00072
,,,-0.002740000000,0.00072
,,,-0.002729999688,0.00072
,,,-0.002720000000,0.00056
,,,-0.002710000000,0.00088
,,,-0.002699999688,0.00040
,,,-0.002689999688,0.00056
,,,-0.002680000000,0.00072
,,,-0.002669999688,0.00072
,,,-0.002659999688,0.00056
,,,-0.002650000000,0.00072
,,,-0.002640000000,0.00056
,,,-0.002629999688,0.00088
,,,-0.002620000000,0.00072
,,,-0.002609999844,0.00056
,,,-0.002600000000,0.00064
,,,-0.002590000000,0.00080
,,,-0.002580000156,0.00088
,,,-0.002570000000,0.00072
,,,-0.002560000000,0.00072
,,,-0.002550000156,0.00088
,,,-0.002540000000,0.00080
,,,-0.002530000000,0.00072
,,,-0.002520000156,0.00072
,,,-0.002510000000,0.00064
,,,-0.002500000000,0.00072
,,,-0.002489999844,0.00080
,,,-0.002480000000,0.00056
,,,-0.002470000000,0.00072
,,,-0.002459999844,0.00072
,,,-0.002450000000,0.00072
,,,-0.002440000000,0.00048
,,,-0.002429999844,0.00072
,,,-0.002420000000,0.00056
,,,-0.002410000000,0.00080
,,,-0.002399999844,0.00056
,,,-0.002389999844,0.00080
,,,-0.002380000000,0.00072
,,,-0.002369999844,0.00048
,,,-0.002359999844,0.00056
,,,-0.002350000000,0.00072
,,,-0.002339999844,0.00056
,,,-0.002329999844,0.00072
,,,-0.002320000000,0.00080
,,,-0.002309999844,0.00064
,,,-0.002300000000,0.00072
,,,-0.002290000000,0.00072
,,,-0.002280000156,0.00064
,,,-0.002270000000,0.00072
,,,-0.002260000000,0.00072
,,,-0.002250000156,0.00088
,,,-0.002240000000,0.00064
,,,-0.002230000000,0.00080
,,,-0.002220000156,0.00056
,,,-0.002210000000,0.00064
,,,-0.002200000000,0.00072
,,,-0.002189999844,0.00080
,,,-0.002180000000,0.00072
,,,-0.002170000000,0.00056
,,,-0.002159999844,0.00056
,,,-0.002150000000,0.00080
,,,-0.002140000000,0.00056
,,,-0.002129999844,0.00072
,,,-0.002120000000,0.00064
,,,-0.002110000000,0.00080
,,,-0.002100000000,0.00064
,,,-0.002089999844,0.00072
,,,-0.002080000000,0.00056
,,,-0.002070000000,0.00104
,,,-0.002059999844,0.00072
,,,-0.002050000000,0.00080
,,,-0.002040000000,0.00048
,,,-0.002029999844,0.00080
,,,-0.002020000000,0.00056
,,,-0.002010000000,0.00056
,,,-0.001999999844,0.00064
,,,-0.001989999844,0.00072
,,,-0.001980000000,0.00072
,,,-0.001969999844,0.00072
,,,-0.001959999844,0.00064
,,,-0.001949999875,0.00088
,,,-0.001939999875,0.00056
,,,-0.001929999875,0.00072
,,,-0.001919999875,0.00056
,,,-0.001909999875,0.00080
,,,-0.001899999875,0.00072
,,,-0.001890000000,0.00088
,,,-0.001879999875,0.00064
,,,-0.001869999875,0.00048
,,,-0.001860000000,0.00064
,,,-0.001849999875,0.00088
,,,-0.001839999875,0.00064
,,,-0.001830000000,0.00072
,,,-0.001819999875,0.00072
,,,-0.001809999875,0.00072
,,,-0.001800000000,0.00080
,,,-0.001790000000,0.00072
,,,-0.001779999875,0.00072
,,,-0.001770000000,0.00072
,,,-0.001760000000,0.00048
,,,-0.001750000000,0.00072
,,,-0.001740000000,0.00056
,,,-0.001730000000,0.00088
,,,-0.001720000000,0.00072
,,,-0.001710000000,0.00072
,,,-0.001699999875,0.00064
,,,-0.001690000000,0.00088
,,,-0.001679999875,0.00080
,,,-0.001669999875,0.00064
,,,-0.001660000000,0.00048
,,,-0.001649999875,0.00080
,,,-0.001639999875,0.00072
,,,-0.001630000000,0.00072
,,,-0.001619999875,0.00056
,,,-0.001609999875,0.00064
,,,-0.001600000000,0.00072
,,,-0.001590000000,0.00072
,,,-0.001579999875,0.00056
,,,-0.001570000000,0.00080
,,,-0.001560000000,0.00072
,,,-0.001549999875,0.00088
,,,-0.001540000000,0.00080
,,,-0.001530000000,0.00072
,,,-0.001519999875,0.00056
,,,-0.001510000000,0.00056
,,,-0.001500000000,0.00064
,,,-0.001490000000,0.00072
,,,-0.001480000000,0.00064
,,,-0.001470000000,0.00072
,,,-0.001460000000,0.00056
,,,-0.001450000000,0.00064
,,,-0.001440000000,0.00056
,,,-0.001430000000,0.00088
,,,-0.001420000000,0.00072
,,,-0.001410000000,0.00056
,,,-0.001400000000,0.00056
,,,-0.001390000000,0.00072
,,,-0.001379999875,0.00080
,,,-0.001370000000,0.00072
,,,-0.001360000000,0.00072
,,,-0.001349999875,0.00048
,,,-0.001340000000,0.00048
,,,-0.001330000000,0.00088
,,,-0.001319999875,0.00072
,,,-0.001310000000,0.00088
,,,-0.001300000000,0.00056
,,,-0.001290000000,0.00064
,,,-0.001280000000,0.00072
,,,-0.001270000000,0.00072
,,,-0.001260000000,0.00040
,,,-0.001250000000,0.00080
,,,-0.001240000000,0.00072
,,,-0.001230000000,0.00072
,,,-0.001220000000,0.00064
,,,-0.001210000000,0.00080
,,,-0.001200000000,0.00064
,,,-0.001190000000,0.00072
,,,-0.001179999875,0.00072
,,,-0.001170000000,0.00088
,,,-0.001160000000,0.00072
,,,-0.001149999875,0.00064
,,,-0.001140000000,0.00056
,,,-0.001130000000,0.00080
,,,-0.001119999875,0.00064
,,,-0.001110000000,0.00064
,,,-0.001100000000,0.00072
,,,-0.001090000000,0.00072
,,,-0.001080000000,0.00080
,,,-0.001070000000,0.00064
,,,-0.001060000000,0.00056
,,,-0.001050000000,0.00080
,,,-0.001040000000,0.00064
,,,-0.001030000063,0.00088
,,,-0.001019999938,0.00056
,,,-0.001010000000,0.00064
,,,-0.000999999938,0.00072
,,,-0.000990000000,0.00064
,,,-0.000979999875,0.00040
,,,-0.000969999938,0.00080
,,,-0.000959999938,0.00048
,,,-0.000949999938,0.00064
,,,-0.000939999938,0.00072
,,,-0.000929999938,0.00064
,,,-0.000919999875,0.00080
,,,-0.000909999938,0.00064
,,,-0.000900000000,0.00056
,,,-0.000889999938,0.00080
,,,-0.000880000000,0.00064
,,,-0.000870000000,0.00072
,,,-0.000860000000,0.00080
,,,-0.000850000000,0.00056
,,,-0.000840000000,0.00056
,,,-0.000830000000,0.00056
,,,-0.000819999938,0.00072
,,,-0.000810000000,0.00072
,,,-0.000800000000,0.00056
,,,-0.000789999938,0.00072
,,,-0.000780000000,0.00040
,,,-0.000770000000,0.00072
,,,-0.000759999938,0.00056
,,,-0.000750000000,0.00072
,,,-0.000740000000,0.00064
,,,-0.000730000000,0.00072
,,,-0.000720000000,0.00072
,,,-0.000710000000,0.00080
,,,-0.000700000000,0.00072
,,,-0.000689999938,0.00088
,,,-0.000680000000,0.00072
,,,-0.000670000000,0.00080
,,,-0.000659999938,0.00056
,,,-0.000650000000,0.00072
,,,-0.000640000000,0.00072
,,,-0.000629999938,0.00088
,,,-0.000619999938,0.00048
,,,-0.000610000000,0.00056
,,,-0.000600000000,0.00064
,,,-0.000589999938,0.00072
,,,-0.000580000000,0.00056
,,,-0.000570000000,0.00080
,,,-0.000559999938,0.00056
,,,-0.000550000000,0.00072
,,,-0.000540000000,0.00056
,,,-0.000529999938,0.00072
,,,-0.000520000000,0.00088
,,,-0.000509999969,0.00064
,,,-0.000499999969,0.00088
,,,-0.000489999938,0.00072
,,,-0.000479999969,0.00056
,,,-0.000469999969,0.00088
,,,-0.000459999938,0.00064
,,,-0.000449999969,0.00080
,,,-0.000439999969,0.00072
,,,-0.000429999969,0.00072
,,,-0.000419999969,0.00088
,,,-0.000409999969,0.00064
,,,-0.000400000000,0.00064
,,,-0.000390000000,0.00088
,,,-0.000379999969,0.00056
,,,-0.000370000000,0.00072
,,,-0.000360000000,0.00040
,,,-0.000350000000,0.00088
,,,-0.000340000000,0.00056
,,,-0.000329999969,0.00080
,,,-0.000320000000,0.00072
,,,-0.000309999969,0.00080
,,,-0.000300000000,0.00072
,,,-0.000290000000,0.00072
,,,-0.000279999969,0.00072
,,,-0.000270000000,0.00072
,,,-0.000260000000,0.00072
,,,-0.000249999984,0.00080
,,,-0.000240000000,0.00080
,,,-0.000229999969,0.00072
,,,-0.000219999984,0.00072
,,,-0.000209999984,0.00056
,,,-0.000200000000,0.00056
,,,-0.000189999984,0.00056
,,,-0.000180000000,0.00064
,,,-0.000170000000,0.00072
,,,-0.000160000000,0.00056
,,,-0.000150000000,0.00072
,,,-0.000139999984,0.00056
,,,-0.000130000000,0.00056
,,,-0.000120000000,0.00056
,,,-0.000109999988,0.00064
,,,-0.000100000000,0.00064
,,,-0.000090000000,0.00072
,,,-0.000080000000,0.00048
,,,-0.000069999994,0.00064
,,,-0.000060000000,0.00056
,,,-0.000050000000,0.00072
,,,-0.000040000000,0.00072
,,,-0.000029999997,0.00072
,,,-0.000020000000,0.00072
,,,-0.000009999996,0.00056
,,, 0.000000000000,0.00056
,,, 0.000009999999,0.00072
,,, 0.000020000000,0.00056
,,, 0.000030000000,0.00080
,,, 0.000040000000,0.00056
,,, 0.000050000000,0.00064
,,, 0.000060000000,0.00072
,,, 0.000070000000,0.00072
,,, 0.000080000000,0.00064
,,, 0.000090000000,0.00064
,,, 0.000100000000,0.00048
,,, 0.000109999988,0.00080
,,, 0.000120000000,0.00056
,,, 0.000130000000,0.00072
,,, 0.000139999984,0.00048
,,, 0.000150000000,0.00072
,,, 0.000160000000,0.00048
,,, 0.000170000000,0.00072
,,, 0.000180000000,0.00072
,,, 0.000189999984,0.00072
,,, 0.000200000000,0.00048
,,, 0.000210000000,0.00056
,,, 0.000219999984,0.00080
,,, 0.000229999984,0.00072
,,, 0.000240000000,0.00056
,,, 0.000249999984,0.00072
,,, 0.000260000000,0.00056
,,, 0.000270000000,0.00088
,,, 0.000279999969,0.00080
,,, 0.000290000000,0.00072
,,, 0.000300000000,0.00072
,,, 0.000309999969,0.00088
,,, 0.000320000000,0.00064
,,, 0.000329999969,0.00072
,,, 0.000339999969,0.00064
,,, 0.000350000000,0.00072
,,, 0.000359999969,0.00056
,,, 0.000370000000,0.00056
,,, 0.000379999969,0.00088
,,, 0.000390000000,0.00088
,,, 0.000400000000,0.00064
,,, 0.000409999969,0.00056
,,, 0.000420000000,0.00056
,,, 0.000430000000,0.00072
,,, 0.000439999969,0.00048
,,, 0.000450000000,0.00064
,,, 0.000459999969,0.00064
,,, 0.000470000000,0.00080
,,, 0.000480000000,0.00072
,,, 0.000490000000,0.00088
,,, 0.000499999969,0.00056
,,, 0.000509999969,0.00056
,,, 0.000519999938,0.00056
,,, 0.000529999938,0.00072
,,, 0.000540000000,0.00064
,,, 0.000549999938,0.00080
,,, 0.000559999938,0.00056
,,, 0.000570000000,0.00072
,,, 0.000580000000,0.00040
,,, 0.000589999938,0.00056
,,, 0.000600000000,0.00056
,,, 0.000610000000,0.00072
,,, 0.000619999938,0.00064
,,, 0.000629999938,0.00064
,,, 0.000640000000,0.00080
,,, 0.000649999938,0.00088
,,, 0.000659999938,0.00056
,,, 0.000670000000,0.00088
,,, 0.000679999938,0.00072
,,, 0.000689999938,0.00080
,,, 0.000700000000,0.00048
,,, 0.000710000000,0.00088
,,, 0.000719999938,0.00048
,,, 0.000730000000,0.00072
,,, 0.000740000000,0.00064
,,, 0.000749999938,0.00072
,,, 0.000759999938,0.00056
,,, 0.000770000000,0.00056
,,, 0.000780000000,0.00072
,,, 0.000789999938,0.00088
,,, 0.000800000000,0.00056
,,, 0.000810000000,0.00080
,,, 0.000819999938,0.00064
,,, 0.000830000000,0.00072
,,, 0.000840000000,0.00056
,,, 0.000849999938,0.00064
,,, 0.000860000000,0.00048
,,, 0.000870000000,0.00072
,,, 0.000879999938,0.00032
,,, 0.000889999938,0.00080
,,, 0.000900000000,0.00072
,,, 0.000910000000,0.00072
,,, 0.000919999938,0.00056
,,, 0.000930000000,0.00056
,,, 0.000940000000,0.00056
,,, 0.000949999938,0.00056
,,, 0.000960000000,0.00056
,,, 0.000970000000,0.00072
,,, 0.000980000000,0.00056
,,, 0.000990000000,0.00048
,,, 0.000999999938,0.00064
,,, 0.001009999875,0.00072
,,, 0.001019999938,0.00048
,,, 0.001029999938,0.00080
,,, 0.001039999875,0.00056
,,, 0.001050000000,0.00064
,,, 0.001059999875,0.00056
,,, 0.001069999875,0.00080
,,, 0.001080000000,0.00048
,,, 0.001089999875,0.00056
,,, 0.001100000000,0.00056
,,, 0.001110000000,0.00056
,,, 0.001120000000,0.00064
,,, 0.001130000000,0.00072
,,, 0.001140000000,0.00048
,,, 0.001150000000,0.00064
,,, 0.001160000000,0.00064
,,, 0.001170000000,0.00080
,,, 0.001180000000,0.00056
,,, 0.001190000000,0.00056
,,, 0.001200000000,0.00048
,,, 0.001209999875,0.00072
,,, 0.001220000000,0.00048
,,, 0.001229999875,0.00072
,,, 0.001239999875,0.00056
,,, 0.001250000000,0.00048
,,, 0.001259999875,0.00064
,,, 0.001269999875,0.00056
,,, 0.001280000000,0.00056
,,, 0.001289999875,0.00088
,,, 0.001300000000,0.00064
,,, 0.001310000000,0.00080
,,, 0.001320000000,0.00056
,,, 0.001330000000,0.00080
,,, 0.001340000000,0.00048
,,, 0.001350000000,0.00088
,,, 0.001360000000,0.00056
,,, 0.001370000000,0.00080
,,, 0.001380000000,0.00072
,,, 0.001390000000,0.00056
,,, 0.001400000000,0.00064
,,, 0.001409999875,0.00072
,,, 0.001420000000,0.00056
,,, 0.001430000000,0.00080
,,, 0.001439999875,0.00072
,,, 0.001450000000,0.00056
,,, 0.001460000000,0.00040
,,, 0.001469999875,0.00056
,,, 0.001480000000,0.00048
,,, 0.001489999875,0.00080
,,, 0.001500000000,0.00048
,,, 0.001510000000,0.00064
,,, 0.001520000000,0.00056
,,, 0.001530000000,0.00064
,,, 0.001540000000,0.00056
,,, 0.001550000000,0.00064
,,, 0.001560000000,0.00080
,,, 0.001570000000,0.00088
,,, 0.001580000000,0.00072
,,, 0.001590000000,0.00080
,,, 0.001600000000,0.00056
,,, 0.001609999875,0.00056
,,, 0.001620000000,0.00056
,,, 0.001630000000,0.00088
,,, 0.001639999875,0.00072
,,, 0.001650000000,0.00056
,,, 0.001660000000,0.00072
,,, 0.001669999875,0.00072
,,, 0.001680000000,0.00056
,,, 0.001690000000,0.00056
,,, 0.001699999875,0.00056
,,, 0.001709999875,0.00048
,,, 0.001720000000,0.00072
,,, 0.001729999875,0.00072
,,, 0.001739999875,0.00064
,,, 0.001750000000,0.00072
,,, 0.001759999875,0.00048
,,, 0.001769999875,0.00072
,,, 0.001779999875,0.00072
,,, 0.001789999875,0.00072
,,, 0.001800000000,0.00056
,,, 0.001809999875,0.00072
,,, 0.001820000000,0.00072
,,, 0.001830000000,0.00088
,,, 0.001839999875,0.00056
,,, 0.001850000000,0.00072
,,, 0.001860000000,0.00032
,,, 0.001869999875,0.00072
,,, 0.001880000000,0.00048
,,, 0.001890000000,0.00072
,,, 0.001899999875,0.00048
,,, 0.001909999875,0.00064
,,, 0.001920000000,0.00064
,,, 0.001929999875,0.00088
,,, 0.001939999875,0.00056
,,, 0.001950000000,0.00072
,,, 0.001960000000,0.00048
,,, 0.001969999844,0.00072
,,, 0.001980000000,0.00056
,,, 0.001990000000,0.00072
,,, 0.001999999844,0.00056
,,, 0.002010000000,0.00064
,,, 0.002019999844,0.00040
,,, 0.002029999844,0.00072
,,, 0.002040000000,0.00048
,,, 0.002049999844,0.00080
,,, 0.002059999844,0.00056
,,, 0.002070000000,0.00072
,,, 0.002079999844,0.00056
,,, 0.002089999844,0.00064
,,, 0.002100000000,0.00056
,,, 0.002110000000,0.00088
,,, 0.002119999844,0.00040
,,, 0.002129999844,0.00088
,,, 0.002140000000,0.00056
,,, 0.002149999844,0.00056
,,, 0.002159999844,0.00056
,,, 0.002170000000,0.00072
,,, 0.002179999844,0.00056
,,, 0.002189999844,0.00064
,,, 0.002200000000,0.00056
,,, 0.002210000000,0.00072
,,, 0.002219999844,0.00064
,,, 0.002230000000,0.00080
,,, 0.002240000000,0.00056
,,, 0.002249999844,0.00072
,,, 0.002260000000,0.00064
,,, 0.002270000000,0.00056
,,, 0.002279999844,0.00056
,,, 0.002290000000,0.00056
,,, 0.002300000000,0.00048
,,, 0.002310000156,0.00056
,,, 0.002320000000,0.00056
,,, 0.002330000000,0.00072
,,, 0.002340000156,0.00064
,,, 0.002350000000,0.00072
,,, 0.002360000000,0.00072
,,, 0.002370000156,0.00064
,,, 0.002380000000,0.00056
,,, 0.002390000000,0.00064
,,, 0.002399999844,0.00048
,,, 0.002410000000,0.00080
,,, 0.002419999844,0.00072
,,, 0.002429999844,0.00072
,,, 0.002440000000,0.00048
,,, 0.002449999844,0.00072
,,, 0.002459999844,0.00056
,,, 0.002470000000,0.00072
,,, 0.002479999844,0.00056
,,, 0.002489999844,0.00056
,,, 0.002500000000,0.00048
,,, 0.002510000000,0.00072
,,, 0.002519999844,0.00056
,,, 0.002530000000,0.00072
,,, 0.002540000000,0.00072
,,, 0.002549999844,0.00064
,,, 0.002560000000,0.00056
,,, 0.002570000000,0.00072
,,, 0.002579999844,0.00064
,,, 0.002590000000,0.00072
,,, 0.002600000000,0.00056
,,, 0.002610000156,0.00072
,,, 0.002620000000,0.00072
,,, 0.002630000000,0.00072
,,, 0.002640000000,0.00072
,,, 0.002650000000,0.00072
,,, 0.002660000000,0.00072
,,, 0.002670000000,0.00056
,,, 0.002680000000,0.00048
,,, 0.002690000000,0.00048
,,, 0.002699999688,0.00064
,,, 0.002710000000,0.00056
,,, 0.002719999688,0.00056
,,, 0.002729999688,0.00056
,,, 0.002740000000,0.00048
,,, 0.002749999688,0.00080
,,, 0.002759999688,0.00048
,,, 0.002770000000,0.00072
,,, 0.002779999688,0.00072
,,, 0.002789999688,0.00080
,,, 0.002800000000,0.00080
,,, 0.002810000000,0.00040
,,, 0.002819999688,0.00056
,,, 0.002830000000,0.00056
,,, 0.002840000000,0.00064
,,, 0.002849999688,0.00072
,,, 0.002860000000,0.00072
,,, 0.002870000000,0.00056
,,, 0.002879999688,0.00056
,,, 0.002890000000,0.00072
,,, 0.002900000000,0.00072
,,, 0.002910000000,0.00064
,,, 0.002920000000,0.00064
,,, 0.002930000000,0.00088
,,, 0.002940000000,0.00064
,,, 0.002950000000,0.00072
,,, 0.002960000000,0.00056
,,, 0.002970000000,0.00048
,,, 0.002980000000,0.00072
,,, 0.002990000000,0.00064
,,, 0.003000000000,0.00064
,,, 0.003010000000,0.00072
,,, 0.003020000000,0.00064
,,, 0.003030000000,0.00048
,,, 0.003040000000,0.00072
,,, 0.003050000000,0.00080
,,, 0.003060000000,0.00072
,,, 0.003070000000,0.00072
,,, 0.003080000000,0.00040
,,, 0.003090000000,0.00072
,,, 0.003100000000,0.00048
,,, 0.003110000000,0.00064
,,, 0.003119999688,0.00056
,,, 0.003130000000,0.00088
,,, 0.003140000000,0.00064
,,, 0.003149999688,0.00048
,,, 0.003160000000,0.00064
,,, 0.003170000000,0.00088
,,, 0.003179999688,0.00048
,,, 0.003189999688,0.00072
,,, 0.003200000000,0.00072
,,, 0.003210000000,0.00056
,,, 0.003219999688,0.00064
,,, 0.003230000000,0.00064
,,, 0.003240000000,0.00048
,,, 0.003249999688,0.00056
,,, 0.003260000000,0.00072
,,, 0.003270000000,0.00080
,,, 0.003279999688,0.00040
,,, 0.003290000000,0.00072
,,, 0.003300000000,0.00056
,,, 0.003310000000,0.00056
,,, 0.003320000000,0.00064
,,, 0.003330000000,0.00056
,,, 0.003340000000,0.00080
,,, 0.003350000000,0.00080
,,, 0.003360000000,0.00048
,,, 0.003370000000,0.00072
,,, 0.003380000000,0.00072
,,, 0.003390000000,0.00048
,,, 0.003399999688,0.00040
,,, 0.003410000000,0.00048
,,, 0.003419999688,0.00056
,,, 0.003429999688,0.00064
,,, 0.003440000000,0.00048
,,, 0.003449999688,0.00056
,,, 0.003459999688,0.00064
,,, 0.003470000000,0.00072
,,, 0.003479999688,0.00072
,,, 0.003489999688,0.00056
,,, 0.003500000000,0.00056
,,, 0.003510000000,0.00072
,,, 0.003519999688,0.00080
,,, 0.003530000000,0.00072
,,, 0.003540000000,0.00064
,,, 0.003549999688,0.00048
,,, 0.003560000000,0.00040
,,, 0.003570000000,0.00072
,,, 0.003579999688,0.00056
,,, 0.003590000000,0.00072
,,, 0.003600000000,0.00048
,,, 0.003610000000,0.00072
,,, 0.003620000000,0.00056
,,, 0.003630000000,0.00072
,,, 0.003640000000,0.00072
,,, 0.003650000000,0.00072
,,, 0.003660000000,0.00064
,,, 0.003670000000,0.00048
,,, 0.003680000000,0.00056
,,, 0.003690000000,0.00080
,,, 0.003700000000,0.00056
,,, 0.003710000000,0.00072
,,, 0.003720000000,0.00056
,,, 0.003730000000,0.00088
,,, 0.003740000000,0.00064
,,, 0.003750000000,0.00056
,,, 0.003760000000,0.00048
,,, 0.003770000000,0.00056
,,, 0.003780000000,0.00056
,,, 0.003790000000,0.00088
,,, 0.003799999688,0.00056
,,, 0.003810000000,0.00088
,,, 0.003819999688,0.00064
,,, 0.003829999688,0.00064
,,, 0.003840000000,0.00064
,,, 0.003849999688,0.00072
,,, 0.003859999688,0.00056
,,, 0.003870000000,0.00056
,,, 0.003879999688,0.00072
,,, 0.003889999688,0.00072
,,, 0.003900000000,0.00048
,,, 0.003910000000,0.00080
,,, 0.003920000000,0.00064
,,, 0.003930000000,0.00056
,,, 0.003939999688,0.00056
,,, 0.003949999688,0.00072
,,, 0.003960000000,0.00040
,,, 0.003970000000,0.00056
,,, 0.003980000000,0.00040
,,, 0.003990000000,0.00056
,,, 0.003999999688,0.00048
,,, 0.004009999688,0.00056
,,, 0.004020000000,0.00048
,,, 0.004030000000,0.00080
,,, 0.004039999688,0.00048
,,, 0.004049999688,0.00080
,,, 0.004059999688,0.00056
,,, 0.004069999688,0.00080
,,, 0.004080000000,0.00072
,,, 0.004090000000,0.00064
,,, 0.004100000000,0.00072
,,, 0.004110000000,0.00056
,,, 0.004120000313,0.00072
,,, 0.004130000313,0.00072
,,, 0.004140000000,0.00056
,,, 0.004150000000,0.00056
,,, 0.004160000000,0.00072
,,, 0.004170000000,0.00072
,,, 0.004180000313,0.00048
,,, 0.004190000313,0.00072
,,, 0.004200000000,0.00048
,,, 0.004210000000,0.00056
,,, 0.004220000000,0.00056
,,, 0.004230000000,0.00064
,,, 0.004239999688,0.00040
,,, 0.004249999688,0.00080
,,, 0.004259999688,0.00048
,,, 0.004270000000,0.00088
,,, 0.004280000000,0.00080
,,, 0.004290000000,0.00072
,,, 0.004299999688,0.00072
,,, 0.004309999688,0.00056
,,, 0.004319999688,0.00064
,,, 0.004330000000,0.00072
,,, 0.004339999375,0.00056
,,, 0.004349999688,0.00072
,,, 0.004359999688,0.00072
,,, 0.004369999688,0.00072
,,, 0.004379999688,0.00048
,,, 0.004390000000,0.00088
,,, 0.004400000000,0.00048
,,, 0.004410000000,0.00056
,,, 0.004420000000,0.00056
,,, 0.004430000313,0.00040
,,, 0.004439999688,0.00080
,,, 0.004450000000,0.00064
,,, 0.004460000000,0.00064
,,, 0.004470000000,0.00056
,,, 0.004480000000,0.00048
,,, 0.004490000313,0.00072
,,, 0.004499999688,0.00064
,,, 0.004510000000,0.00080
,,, 0.004520000000,0.00056
,,, 0.004530000000,0.00072
,,, 0.004539999688,0.00048
,,, 0.004549999688,0.00088
,,, 0.004559999688,0.00080
,,, 0.004570000000,0.00056
,,, 0.004580000000,0.00048
,,, 0.004590000000,0.00080
,,, 0.004600000000,0.00056
,,, 0.004610000313,0.00072
,,, 0.004620000313,0.00048
,,, 0.004630000313,0.00064
,,, 0.004640000000,0.00048
,,, 0.004650000000,0.00048
,,, 0.004660000000,0.00040
,,, 0.004670000313,0.00072
,,, 0.004680000313,0.00048
,,, 0.004690000313,0.00088
,,, 0.004700000000,0.00064
,,, 0.004710000000,0.00072
,,, 0.004720000000,0.00056
,,, 0.004730000313,0.00072
,,, 0.004739999688,0.00072
,,, 0.004750000000,0.00072
,,, 0.004760000000,0.00048
,,, 0.004770000000,0.00056
,,, 0.004780000000,0.00072
,,, 0.004790000000,0.00080
,,, 0.004799999688,0.00064
,,, 0.004809999688,0.00072
,,, 0.004820000000,0.00040
,,, 0.004830000000,0.00080
,,, 0.004839999688,0.00056
,,, 0.004849999688,0.00064
,,, 0.004859999688,0.00056
,,, 0.004869999688,0.00072
,,, 0.004880000000,0.00056
,,, 0.004890000000,0.00064
,,, 0.004900000000,0.00056
,,, 0.004910000000,0.00072
,,, 0.004920000313,0.00056
,,, 0.004930000313,0.00056
,,, 0.004940000000,0.00064
,,, 0.004950000000,0.00064
,,, 0.004960000000,0.00080
,,, 0.004970000000,0.00080
,,, 0.004980000313,0.00072
,,, 0.004990000313,0.00056
,,, 0.005000000000,0.00072
,,, 0.005010000000,0.00072
,,, 0.005020000000,0.00056
,,, 0.005030000000,0.00088
,,, 0.005039999688,0.00080
,,, 0.005049999688,0.00088
,,, 0.005060000000,0.00040
,,, 0.005070000000,0.00064
,,, 0.005080000000,0.00048
,,, 0.005090000000,0.00088
,,, 0.005099999688,0.00056
,,, 0.005109999688,0.00064
,,, 0.005120000000,0.00032
,,, 0.005130000000,0.00080
,,, 0.005139999688,0.00056
,,, 0.005149999688,0.00072
,,, 0.005159999688,0.00048
,,, 0.005169999688,0.00064
,,, 0.005180000000,0.00056
,,, 0.005190000000,0.00072
,,, 0.005200000000,0.00056
,,, 0.005210000000,0.00056
,,, 0.005220000313,0.00056
,,, 0.005230000313,0.00072
,,, 0.005240000000,0.00056
,,, 0.005250000000,0.00072
,,, 0.005260000000,0.00064
,,, 0.005270000000,0.00080
,,, 0.005280000000,0.00056
,,, 0.005290000000,0.00088
,,, 0.005300000000,0.00072
,,, 0.005310000000,0.00072
,,, 0.005320000000,0.00056
,,, 0.005330000000,0.00056
,,, 0.005339999375,0.00056
,,, 0.005350000000,0.00080
,,, 0.005360000000,0.00056
,,, 0.005370000000,0.00080
,,, 0.005380000000,0.00040
,,, 0.005390000000,0.00072
,,, 0.005399999375,0.00072
,,, 0.005410000000,0.00064
,,, 0.005420000000,0.00048
,,, 0.005430000000,0.00064
,,, 0.005439999375,0.00064
,,, 0.005449999375,0.00056
,,, 0.005459999375,0.00056
,,, 0.005470000000,0.00064
,,, 0.005480000000,0.00064
,,, 0.005490000000,0.00080
,,, 0.005500000000,0.00064
,,, 0.005510000000,0.00072
,,, 0.005520000000,0.00056
,,, 0.005530000000,0.00056
,,, 0.005540000000,0.00048
,,, 0.005550000000,0.00072
,,, 0.005560000000,0.00056
,,, 0.005570000000,0.00056
,,, 0.005580000000,0.00048
,,, 0.005590000000,0.00056
,,, 0.005600000000,0.00072
,,, 0.005610000000,0.00040
,,, 0.005620000000,0.00064
,,, 0.005630000000,0.00048
,,, 0.005639999375,0.00056
