1.010666206318765996e-15,9.876053695796859699e-16,9.162648779429569672e-16,7.819537389639524220e-16,6.959222548825968530e-16,5.935662570182074251e-16,4.652324360559356060e-16,3.062218966782664007e-16,1.587167900375853317e-16,1.211835629504370411e-16,9.812270293981879637e-17,6.058945256830627205e-17,2.305622548115800000e-17
1.006703242149241851e-15,9.837843729235165284e-16,9.128591623094046575e-16,7.793373834406031681e-16,6.938219459601883260e-16,5.919956641023385576e-16,4.639715338961383993e-16,3.054399249286810113e-16,1.584799400667169492e-16,1.209325549504622797e-16,9.801137093373009662e-17,6.046396267414089871e-17,2.291657755788623232e-17
1.002755566761376476e-15,9.799742623972684670e-16,9.094602220359134748e-16,7.767293044916189135e-16,6.917311229445712366e-16,5.904362775755724462e-16,4.627198394547437622e-16,3.046654683725500307e-16,1.582500206298654022e-16,1.206860468698530441e-16,9.790471952003916395e-17,6.034072275790443150e-17,2.277674899789207956e-17
9.988231223148298487e-16,9.761837135903453407e-16,9.060849276006866792e-16,7.741438417137021939e-16,6.896621330918918621e-16,5.888986469181639162e-16,4.614855684996408316e-16,3.039039983570956361e-16,1.580299854577867600e-16,1.204462780242606820e-16,9.780458273115630689e-17,6.022085243649317408e-17,2.263714500296707138e-17
9.949058511828584572e-16,9.724040148530246139e-16,9.027171155245762618e-16,7.715671645395163997e-16,6.876022765530709479e-16,5.873719828175381638e-16,4.602602136525292040e-16,3.031499867905080745e-16,1.578171083976346150e-16,1.202111451284807658e-16,9.770928609970991266e-17,6.010330011061057837e-17,2.249733684145672603e-17
9.910036959515718050e-16,9.686416037702212712e-16,8.993684894756087899e-16,7.690095840011204806e-16,6.855617006398941186e-16,5.858651167607030124e-16,4.590508074705262704e-16,3.024080204149463373e-16,1.576137276831392416e-16,1.199824044383396045e-16,9.762028970190604845e-17,5.998894387825959534e-17,2.235762063345995207e-17
9.871165994191687909e-16,9.648926264128464368e-16,8.960371779531072846e-16,7.663916064908501028e-16,6.833775104820096206e-16,5.842197196422405417e-16,4.577192599328447699e-16,3.016054045127930690e-16,1.574073075790296825e-16,1.197542020165082665e-16,9.752798439569263229e-17,5.987485639153865662e-17,2.222175082901725295e-17
9.832445045951508209e-16,9.611544102512335057e-16,8.927125830567817674e-16,7.637825118095189238e-16,6.812041734127905033e-16,5.825868015435561960e-16,4.563980156962094319e-16,3.008108570376983655e-16,1.572078590285830344e-16,1.195305113859777029e-16,9.744039476787658367e-17,5.976302482105874293e-17,2.208567717845339914e-17
9.793873546996001976e-16,9.574332877952004864e-16,8.894074431526589989e-16,7.611930950698647604e-16,6.790505247252122984e-16,5.809739639732330698e-16,4.550930339128682338e-16,3.000283251976117985e-16,1.570174865309485165e-16,1.193129204005110190e-16,9.735883136299941329e-17,5.965424306569537798e-17,2.194967693525788050e-17
9.755450931623912593e-16,9.537291650758053627e-16,8.861213344400816622e-16,7.586231194549574816e-16,6.769168070189711047e-16,5.793814662946498149e-16,4.538045206437985284e-16,2.992579657598003315e-16,1.568363190030534120e-16,1.191015127446993294e-16,9.728338125603262415e-17,5.954855296808722423e-17,2.181374670973313552e-17
9.717176636224778415e-16,9.500357556940178611e-16,8.828421065853533295e-16,7.560624359595244129e-16,6.747945065139002448e-16,5.778021994728218484e-16,4.525269102117775427e-16,2.984961705492782456e-16,1.566626217547458581e-16,1.188949225169300115e-16,9.721299273904358679e-17,5.944527160915821165e-17,2.167757237134238047e-17
9.679050099271105294e-16,9.463612344235866664e-16,8.795857720891697528e-16,7.535240002399524904e-16,6.726939152216283772e-16,5.762443690627642921e-16,4.512656994030017219e-16,2.977451078336222436e-16,1.564954986145013567e-16,1.186935819607706846e-16,9.714978470290663859e-17,5.934569214045332618e-17,2.154162133277329070e-17
9.641070761310961152e-16,9.426776885877977617e-16,8.762591567314329533e-16,7.508523406012109486e-16,6.704346687840553989e-16,5.745730683170400286e-16,4.499536068586488719e-16,2.970020790280222076e-16,1.563909118149897452e-16,1.185461664564139100e-16,9.711889983451814748e-17,5.927199033351948113e-17,2.142510246962228354e-17
9.603238064960675066e-16,9.390110355875503655e-16,8.729515548879207442e-16,7.482001186423164315e-16,6.681953921878245003e-16,5.729219217225252153e-16,4.486580363483538326e-16,2.962704903237071898e-16,1.562938628770578779e-16,1.184037265466632778e-16,9.709306502778898746e-17,5.920077632805479266e-17,2.130850914767507320e-17
9.565551454897307599e-16,9.353592988484086286e-16,8.696601350399305517e-16,7.455664440231070507e-16,6.659760701734395938e-16,5.712906079712530302e-16,4.473784972103884133e-16,2.955515766235293882e-16,1.562072377865539531e-16,1.182673244019126164e-16,9.707145642476895514e-17,5.913152163883286438e-17,2.119160825419362924e-17
9.528010377851314387e-16,9.317242574492197459e-16,8.663876475943746768e-16,7.429521789394409776e-16,6.637765398034405558e-16,5.696784190438087872e-16,4.461131738838035160e-16,2.948412597414297802e-16,1.561249191536266850e-16,1.181344805109461359e-16,9.705557143086421252e-17,5.906511150498138689e-17,2.107467286230297018e-17
9.490614282599016466e-16,9.280998029794273260e-16,8.631222141809731590e-16,7.403467421627057417e-16,6.615872336624180722e-16,5.680776500094082336e-16,4.448566146466633953e-16,2.941359256081620864e-16,1.560449625501785165e-16,1.180037073609371025e-16,9.704415673610783519e-17,5.900078464221497527e-17,2.095743371312729081e-17
9.453362619955599127e-16,9.244942375263175701e-16,8.598809567780987000e-16,7.377675320517360089e-16,6.594253636043499439e-16,5.665039695369409269e-16,4.436226839067009161e-16,2.934491215158640974e-16,1.559806921158485242e-16,1.178818250847134024e-16,9.703769557943862681e-17,5.893880750215831850e-17,2.083994047102736899e-17
9.416254842767481665e-16,9.208843235981197200e-16,8.566064022927355602e-16,7.351891594465036092e-16,6.573086772270272731e-16,5.648545555529576390e-16,4.422893634632788410e-16,2.926647166601994326e-16,1.557877427059809998e-16,1.176852582509199116e-16,9.694615042040335828e-17,5.884157132900523192e-17,2.073701317981070959e-17
9.379290405905079573e-16,9.172909253409247715e-16,8.533502779693916658e-16,7.326279752394380247e-16,6.552082046314344020e-16,5.632217068783859858e-16,4.409713634526318764e-16,2.918933392891371608e-16,1.556059932510990310e-16,1.174947105577057541e-16,9.685657457340221357e-17,5.874527104185576556e-17,2.063398834846869168e-17
9.342468766255694941e-16,9.137115894643446316e-16,8.501076285098944612e-16,7.300786164426484864e-16,6.531182781686278193e-16,5.615983500798953353e-16,4.396595526189276946e-16,2.911233928239972196e-16,1.554216428665208439e-16,1.173039493918536995e-16,9.677069471763307236e-17,5.865092739855121273e-17,2.053118081380390852e-17
9.305789382716142570e-16,9.101485985594846325e-16,8.468834109509029389e-16,7.275470457311135247e-16,6.510455284077761796e-16,5.599924278973174969e-16,4.383637229624443714e-16,2.903669066190445022e-16,1.552487381001391361e-16,1.171193989604362913e-16,9.668699579022082549e-17,5.855763602009355498e-17,2.042829688039888231e-17
9.269251716185573318e-16,9.065976745626531517e-16,8.436685800678192792e-16,7.250227698282545184e-16,6.489785570276194500e-16,5.583919688643322025e-16,4.370709438627926122e-16,2.896098265382184847e-16,1.550722492494372194e-16,1.169338553974161235e-16,9.660633782127180014e-17,5.846589089800608974e-17,2.032546450132308749e-17
9.232855229558289545e-16,9.030589900381545492e-16,8.404644943496734561e-16,7.225096986748144906e-16,6.469228657707622128e-16,5.568033480847948008e-16,4.357888676946850379e-16,2.888613389678965261e-16,1.549027336482439823e-16,1.167521838153101397e-16,9.652765285679515983e-17,5.837506035791743495e-17,2.022248828162724870e-17
9.196599387716594088e-16,8.995365510953280907e-16,8.372662388090494750e-16,7.199272852418060241e-16,6.447352562845099693e-16,5.551161993692645174e-16,4.345380318719331218e-16,2.880532521450013246e-16,1.545489258549103189e-16,1.164468811786536629e-16,9.632347332919963668e-17,5.822140833451253766e-17,2.011936365826795808e-17
9.160483657523542605e-16,8.960296644838165074e-16,8.340843298448585183e-16,7.173582338167212713e-16,6.425587711590042605e-16,5.534376650777226216e-16,4.332923724901663587e-16,2.872476120105306615e-16,1.541951664633978485e-16,1.161425919591226248e-16,9.612186881385649635e-17,5.806927409483267951e-17,2.001669959057145804e-17
9.124507507816005540e-16,8.925325510819188505e-16,8.309073068896226394e-16,7.147930115932152115e-16,6.403857607894221926e-16,5.517613399744852522e-16,4.320469873310709983e-16,2.864411524803680779e-16,1.538397051528657423e-16,1.158379527277874308e-16,9.592172449672017646e-17,5.791796054076435753e-17,1.991421669607418250e-17
9.088670409397459909e-16,8.890510632456150835e-16,8.277469896700881536e-16,7.122427068776871744e-16,6.382265199666820205e-16,5.500970776224337157e-16,4.308112793048074620e-16,2.856428051466997105e-16,1.534910159333858634e-16,1.155373485762754333e-16,9.572333223969626068e-17,5.776766367722602994e-17,1.981201512280860174e-17
9.052971835030970408e-16,8.855831669936063288e-16,8.245996704238252723e-16,7.097035831205479854e-16,6.360769758775609442e-16,5.484408970902052287e-16,4.295812175728215731e-16,2.848486193710073147e-16,1.531452757876564344e-16,1.152388843464221615e-16,9.552681911164915484e-17,5.761843676222113957e-17,1.971007431789643251e-17
9.017411259432040363e-16,8.821287925651430675e-16,8.214646955673249823e-16,7.071751839600789492e-16,6.339374359725900326e-16,5.467930331503916602e-16,4.283570835862853350e-16,2.840586798901591712e-16,1.528023327537674932e-16,1.149424702179757025e-16,9.533207806192276435e-17,5.747023488483372277e-17,1.960841151017924634e-17
8.981988159261772304e-16,8.786804452804656211e-16,8.182847390878856830e-16,7.044237170391237315e-16,6.314400305372301088e-16,5.448227545057645844e-16,4.269239009976166055e-16,2.831194674591632847e-16,1.523434800273920521e-16,1.145739296417765998e-16,9.505749091860048876e-17,5.728596938618873568e-17,1.951446756133802926e-17
8.946702013119712998e-16,8.752455504016440783e-16,8.151176775551833291e-16,7.016845564848580544e-16,6.289546573506663074e-16,5.428620664500791192e-16,4.254978094908172170e-16,2.821863757064499061e-16,1.518898081462627093e-16,1.142083575977091114e-16,9.478368727071723088e-17,5.710221710925404655e-17,1.942076656072373847e-17
8.911552301537083051e-16,8.718238880948884147e-16,8.119627704732365510e-16,6.989559785385905591e-16,6.264789621667765403e-16,5.409078809213886840e-16,4.240747144012527440e-16,2.812540660222520033e-16,1.514348478952342203e-16,1.138428510154996538e-16,9.451148963981065586e-17,5.691947324138159073e-17,1.932747636167211063e-17
8.876538506969546008e-16,8.684154841815208613e-16,8.088202833488789662e-16,6.962386996935830412e-16,6.240139503554952718e-16,5.389615601719751292e-16,4.226565375066236520e-16,2.803251103569453151e-16,1.509817426380633264e-16,1.134788032791814248e-16,9.424041754649168038e-17,5.673745876279385709e-17,1.923451940393886000e-17
8.841660113790434015e-16,8.650203049920217042e-16,8.056902362311749583e-16,6.935328396271273726e-16,6.215598053969048353e-16,5.370233758645124503e-16,4.212435006621643992e-16,2.793996899121268814e-16,1.505306789126821042e-16,1.131163268197851085e-16,9.397060131496658240e-17,5.655622989081375164e-17,1.914187779794546310e-17
8.806916608284015874e-16,8.616269878628295827e-16,8.025743227695003794e-16,6.908871807422122920e-16,6.191880308426814031e-16,5.350788425005259935e-16,4.197174901004928455e-16,2.784587238219548881e-16,1.501689887150640546e-16,1.128211830829040265e-16,9.375649108750888723e-17,5.640866620591370179e-17,1.906086057378417733e-17
8.772307478638352922e-16,8.582469496783890508e-16,7.994709455859135984e-16,6.882527035478175117e-16,6.168266674167505375e-16,5.331427220834439952e-16,4.181977147724997514e-16,2.775214126605558378e-16,1.498084374278009335e-16,1.125269043698862502e-16,9.354308724261338381e-17,5.626153501692398356e-17,1.898000195904154804e-17
8.737832214938606532e-16,8.548800289053491890e-16,7.963796029324343276e-16,6.856290704281063628e-16,6.144757713081817951e-16,5.312157521526825466e-16,4.166855746158448359e-16,2.765887240472569461e-16,1.494495789125906122e-16,1.122339336091543415e-16,9.333072216671499240e-17,5.611505777689267025e-17,1.889941247349040074e-17
8.703490309160087264e-16,8.515261498856925335e-16,7.933001433518646290e-16,6.830155786032707974e-16,6.121341393581886773e-16,5.292960410253089111e-16,4.151783613460533041e-16,2.756575813307519124e-16,1.490890155807904625e-16,1.119406496111757175e-16,9.311963171726686976e-17,5.596936483981468483e-17,1.881911696769253564e-17
8.669281255161620543e-16,8.481854722777599461e-16,7.902333782672603232e-16,6.804138721908160649e-16,6.098038068864693214e-16,5.273859848637332616e-16,4.136791783203099290e-16,2.747325498415312682e-16,1.487326312263050318e-16,1.116495774639429696e-16,9.290877943439118092e-17,5.582383286065199623e-17,1.873890521123740182e-17
8.635204548678648071e-16,8.448578523622097430e-16,7.871788763622689179e-16,6.778237749602060580e-16,6.074850470524290576e-16,5.254865911675687763e-16,4.121896110125301083e-16,2.738147367946532755e-16,1.483811194290170067e-16,1.113612497585938910e-16,9.269862866261062539e-17,5.567874014873064398e-17,1.865887047834858300e-17
8.601259687316506733e-16,8.415450618747992737e-16,7.841490664051310770e-16,6.753072422417289372e-16,6.052805066911435945e-16,5.237153604268739404e-16,4.108552494386113787e-16,2.729565428633272777e-16,1.479888856705326749e-16,1.110459214433762048e-16,9.246685379671274486e-17,5.552201309722314290e-17,1.857719115874393114e-17
8.567446170543692708e-16,8.382452893244191493e-16,7.811316086961030906e-16,6.728024327189412078e-16,6.030876096401451637e-16,5.219544575101397393e-16,4.095300322432195282e-16,2.721068229312333561e-16,1.476044089540995832e-16,1.107346036887496086e-16,9.223525754682153189e-17,5.536543360287726531e-17,1.849562833757351918e-17
8.533763499685185740e-16,8.349582080764231192e-16,7.781253229255916798e-16,6.703057532288337331e-16,6.009009267908118697e-16,5.201972424876872181e-16,4.082054705759918267e-16,2.712550619159586400e-16,1.472154005275618670e-16,1.104217600105974403e-16,9.200544123389958072e-17,5.520994068192809756e-17,1.841445872662435178e-17
8.500211177915634356e-16,8.316840583719820904e-16,7.751313466847066232e-16,6.678204394516588331e-16,5.987251844863052638e-16,5.184497197794783955e-16,4.068895045476567355e-16,2.704114223457256581e-16,1.468339845127227724e-16,1.101128192179422077e-16,9.177574156442882600e-17,5.505455775490025602e-17,1.833339246017102268e-17
8.466788710252864535e-16,8.284224705477777239e-16,7.721483242986846494e-16,6.653436529013158407e-16,5.965567272755313768e-16,5.167068367710309394e-16,4.055750517680274329e-16,2.695662517023552217e-16,1.464481937797537114e-16,1.098024665097964657e-16,9.154787316191298785e-17,5.490030218391616498e-17,1.825274963927791457e-17
8.433495603551240457e-16,8.251736673119082323e-16,7.691773186744210084e-16,6.628772679675946731e-16,5.943976728550396496e-16,5.149719061193835826e-16,4.042669962132109375e-16,2.687265692514461958e-16,1.460670219809603823e-16,1.094946829773403134e-16,9.132058910088719467e-17,5.474641452224528279e-17,1.817225829567413809e-17
8.400331366494806337e-16,8.219321225123134668e-16,7.661817602826043276e-16,6.603389638581887103e-16,5.921455155263150654e-16,5.132012349001499422e-16,4.030286978273550902e-16,2.678958555245390877e-16,1.456179189470292451e-16,1.091453641271646591e-16,9.104614175215763057e-17,5.457175891706256746e-17,1.809739435843355578e-17
8.367295509591009071e-16,8.187032902619142160e-16,7.631983917182098031e-16,6.578115613767685165e-16,5.899033688818449517e-16,5.114375425532035726e-16,4.017944566527346468e-16,2.670691787103528557e-16,1.451728037141965256e-16,1.087981866952403490e-16,9.077190810089827334e-17,5.439727288101532263e-17,1.802265586212039684e-17
8.334387545163825283e-16,8.154868956092884852e-16,7.602262421280992331e-16,6.552935386277701426e-16,5.876696297015363596e-16,5.096793331330323323e-16,4.005624921840398980e-16,2.662428670310940667e-16,1.447262745923889311e-16,1.084509043269626500e-16,9.049902760191893706e-17,5.422363921069039378e-17,1.794826894532691641e-17
8.301606987347549045e-16,8.122829269946178614e-16,7.572654148262197743e-16,6.527848301091883551e-16,5.854439858204180785e-16,5.079259369820304723e-16,3.993318394226680410e-16,2.654163263972446869e-16,1.442780824643384085e-16,1.081033188198243496e-16,9.022731675270818542e-17,5.405074764517391136e-17,1.787419658869940557e-17
8.268953352080004715e-16,8.090915338084943505e-16,7.543166684793377869e-16,6.502869711958408680e-16,5.832283378419943915e-16,5.061796093861480290e-16,3.981053654451282954e-16,2.645939143302591734e-16,1.438339643447482328e-16,1.077579289273309794e-16,8.995588988935642723e-17,5.387805647398197794e-17,1.780024103497996480e-17
8.236426157096053627e-16,8.059125806381425639e-16,7.513796006093585318e-16,6.477998133451543440e-16,5.810229710382713897e-16,5.044413230049617251e-16,3.968847489666959837e-16,2.637766319346627668e-16,1.433942467458168023e-16,1.074150178330827742e-16,8.968496518022645668e-17,5.370571836567046337e-17,1.772648945300556228e-17
8.204024921921284187e-16,8.027382807266361666e-16,7.484660848615884641e-16,6.453093208380053147e-16,5.787605412139775172e-16,5.024293548672575661e-16,3.952041256008164722e-16,2.627194844020875621e-16,1.429251713735518574e-16,1.070590115445590732e-16,8.939654862966481642e-17,5.352860490104699772e-17,1.766067900785862597e-17
8.171749167865425874e-16,7.995764669974047001e-16,7.455642814374528244e-16,6.428301047517291199e-16,5.765096638368194039e-16,5.004288889206175299e-16,3.935349537521331809e-16,2.616717379567833032e-16,1.424634527808550135e-16,1.067067736818903179e-16,8.910830644675624896e-17,5.335160957883157558e-17,1.759493047993725498e-17
8.139598418015967353e-16,7.964268875434172028e-16,7.426733159337687282e-16,6.403593511250750353e-16,5.742660036678502844e-16,4.984347084481427057e-16,3.918709468820130944e-16,2.606255676286558833e-16,1.419998158376268061e-16,1.063540230196590601e-16,8.882105138288519938e-17,5.317524086208933704e-17,1.752944804419345140e-17
8.107572197231617805e-16,7.932894841584325490e-16,7.397931017679626887e-16,6.378972907170944487e-16,5.720301264919668374e-16,4.964473306421436221e-16,3.902124691911173940e-16,2.595812838111284225e-16,1.415345544705040595e-16,1.060009560875903001e-16,8.853494962946581026e-17,5.299958719150561258e-17,1.746424239059453420e-17
8.075670032136186353e-16,7.901644239274141246e-16,7.369244667488400747e-16,6.354463776510217631e-16,5.698056664455730891e-16,4.944713161445398341e-16,3.885652990587118697e-16,2.585462919792985619e-16,1.410765762932976582e-16,1.056516219425803380e-16,8.824902541198403241e-17,5.282405349007850212e-17,1.739909913943426250e-17
8.043891451111958586e-16,7.870513828256244141e-16,7.340662441870744986e-16,6.330030900424251041e-16,5.675873122507541806e-16,4.925001561535368927e-16,3.869214120756586300e-16,2.575104940535398489e-16,1.406138507797816863e-16,1.053005090183618023e-16,8.796446298342631450e-17,5.264937028796677598e-17,1.733429509832324076e-17
8.012235984293394549e-16,7.839566829950854837e-16,7.312352078346097506e-16,6.306419053324576191e-16,5.655031625565273480e-16,4.906398249365363898e-16,3.853758698865328276e-16,2.565031028299345264e-16,1.401051411581151186e-16,1.049141403470053867e-16,8.764893414684684356e-17,5.245618956247097776e-17,1.726346241237755966e-17
7.980703163560920409e-16,7.808740906501660029e-16,7.284153129265977029e-16,6.282900100468312184e-16,5.634272591847068970e-16,4.887870253269245128e-16,3.838371664801590030e-16,2.555011919148814475e-16,1.396005625153031746e-16,1.045300573165738247e-16,8.733381457822083389e-17,5.226329201665960746e-17,1.719278681800591121e-17
7.949292522534541636e-16,7.778032711967400954e-16,7.256053493271521549e-16,6.259452570225219304e-16,5.613571055307656769e-16,4.869390218250854758e-16,3.823016514947745837e-16,2.544989789310470589e-16,1.390924670412837266e-16,1.041450726198114187e-16,8.702078685702357408e-17,5.207166288939132995e-17,1.712255621374107803e-17
7.918003596567570574e-16,7.747444262551127403e-16,7.228062800066437710e-16,6.236096904483441128e-16,5.592953137368691067e-16,4.850989951604644818e-16,3.807736775517023393e-16,2.535027465896403412e-16,1.385888306926780172e-16,1.037626189020817385e-16,8.670837385748793603e-17,5.188043960023155277e-17,1.705252256423053996e-17
7.886835922740373734e-16,7.716975676714840043e-16,7.200182961120764706e-16,6.212834778984913853e-16,5.572419066417604647e-16,4.832667139905145804e-16,3.792526947378345594e-16,2.525121186926911763e-16,1.380894667163153178e-16,1.033825399150966035e-16,8.639649849587553255e-17,5.168955454406595913e-17,1.698262774292534517e-17
7.855789039854168388e-16,7.686623312100596025e-16,7.172400696839936440e-16,6.189641757056851286e-16,5.551939704780853355e-16,4.814388887310496801e-16,3.777346405504973425e-16,2.515210134508417163e-16,1.375864473599740407e-16,1.030014608140617504e-16,8.608656261233428574e-17,5.149986766696380747e-17,1.691318980213725346e-17
7.824862488424690974e-16,7.656571426782078426e-16,7.145004878129676319e-16,6.167768367995128284e-16,5.533807344870369810e-16,4.800557738823068896e-16,3.767175028856794627e-16,2.508651122878615117e-16,1.373042322512110295e-16,1.027550091794571747e-16,8.592756894620373843e-17,5.137664630969507909e-17,1.682574066541591429e-17
7.794055810676175128e-16,7.626638036723939913e-16,7.117725554750960759e-16,6.146003915738020559e-16,5.515776984745825285e-16,4.786811834424247147e-16,3.757066873097384840e-16,2.502148546134606125e-16,1.370271450793413386e-16,1.025115101125159212e-16,8.576971618000601192e-17,5.125406430922174796e-17,1.673842934249171189e-17
7.763368550535030940e-16,7.596821498587957302e-16,7.090553139316812575e-16,6.124320445721263817e-16,5.497809059449786147e-16,4.773116424584956214e-16,3.746988065138557033e-16,2.495657785781885614e-16,1.367497991785865671e-16,1.022685704454433701e-16,8.561384881825400520e-17,5.113260326907765855e-17,1.665137453603933692e-17
7.732800253623873271e-16,7.567121191304132195e-16,7.063488679601486171e-16,6.102723848184450620e-16,5.479912466150320015e-16,4.759474728057539421e-16,3.736937365225717380e-16,2.489177881812589109e-16,1.364720859290198892e-16,1.020261201719527809e-16,8.545985407121825794e-17,5.101221512734285540e-17,1.656459291196516986e-17
7.702350467255138887e-16,7.537538952159622688e-16,7.036543092709888065e-16,6.081243949320584736e-16,5.462129150285499832e-16,4.745933791547620355e-16,3.726969252736392160e-16,2.482778677406125874e-16,1.362024194509914963e-16,1.017879595972854807e-16,8.530679186660675225e-17,5.089231537212551102e-17,1.647785551854633571e-17
7.672018740425146333e-16,7.508072114477387101e-16,7.009702723520344244e-16,6.059843022774861546e-16,5.444406087038662473e-16,4.732440779374051591e-16,3.717028606601680432e-16,2.476389957866644209e-16,1.359323794700681792e-16,1.015502793604983132e-16,8.515560065122229420e-17,5.077348398821691138e-17,1.639138387878633172e-17
7.641804623808000015e-16,7.478678312991397807e-16,6.983372152757731825e-16,6.038292045034876306e-16,5.425391786729083574e-16,4.717762070875005294e-16,3.705623890483550970e-16,2.469681602408769850e-16,1.357585644562979324e-16,1.013797204061593684e-16,8.506707331611128366e-17,5.068821279537949241e-17,1.630936874539583480e-17
7.611707669749570200e-16,7.449400661714399256e-16,6.957147383824845479e-16,6.016838073038881453e-16,5.406475032107300260e-16,4.703166858695015443e-16,3.694276244291103888e-16,2.462998764465098874e-16,1.355845402681525791e-16,1.012096303987863348e-16,8.498053643631603261e-17,5.060398743689999810e-17,1.622745482550764682e-17
7.581727432261350751e-16,7.420240727673871964e-16,6.931036126449281468e-16,5.995500533560683442e-16,5.387682837309197125e-16,4.688690930405657817e-16,3.683034680113387572e-16,2.456406464711150157e-16,1.354182327653511023e-16,1.010435363148453430e-16,8.489485006355463982e-17,5.052013730804277731e-17,1.614544085772910254e-17
7.551863467014307981e-16,7.391195511542857805e-16,6.905027660955351908e-16,5.974253925178751623e-16,5.368980084518208045e-16,4.674288121386610806e-16,3.671835152145875615e-16,2.449819274760374498e-16,1.352492257760938770e-16,1.008768225491882922e-16,8.481161767206035885e-17,5.043759187009864264e-17,1.606358229066657428e-17
7.522115331333286648e-16,7.362266482401062901e-16,6.879129287682297228e-16,5.953116687224694440e-16,5.350392432553633578e-16,4.659992423043725707e-16,3.660725162005169159e-16,2.443300855334461371e-16,1.350853003252530214e-16,1.007129344675698718e-16,8.472963216404891844e-17,5.035565200562103725e-17,1.598168798701816438e-17
7.492482584190644831e-16,7.333538753246296408e-16,6.853618561432514596e-16,5.933419360579147756e-16,5.334196520595213319e-16,4.647533900959989385e-16,3.650102001758239340e-16,2.437476693909806873e-16,1.350379469315490218e-16,1.006210339355671599e-16,8.472822452238045219e-17,5.030970635859304080e-17,1.589120424325156351e-17
7.462964786200488339e-16,7.304928381633852276e-16,6.828225832687038806e-16,5.913849678365926011e-16,5.318139668424991608e-16,4.635226702696079057e-16,3.639616507874204456e-16,2.431754378372129634e-16,1.349979785537742702e-16,1.005333695093582972e-16,8.472971375064597898e-17,5.026508874972541907e-17,1.580047970562855266e-17
7.433561499612589587e-16,7.276433955146302801e-16,6.802946752221924389e-16,5.894390875762592191e-16,5.302194657761351619e-16,4.623039402524136173e-16,3.629230370038520314e-16,2.426087464397401685e-16,1.349600398318735962e-16,1.004474923193893275e-16,8.473472271044320194e-17,5.022215933327135234e-17,1.570961182115618428e-17
7.404272288306642711e-16,7.248054991534572498e-16,6.777780709597576544e-16,5.875045481620641868e-16,5.286367238808632930e-16,4.610977557508617202e-16,3.618948037651968851e-16,2.420479316572551975e-16,1.349243897340476299e-16,1.003635689990121328e-16,8.474338616175611270e-17,5.018098779508131376e-17,1.561860520155607837e-17
7.375096717786240617e-16,7.219792324972411458e-16,6.752732366974767482e-16,5.855828813292818182e-16,5.270680824794683701e-16,4.599070077329354981e-16,3.608805659661075038e-16,2.414975074094643417e-16,1.348963651044398311e-16,1.002840285915350033e-16,8.475512716633232073e-17,5.014122224514630805e-17,1.552733300493453745e-17
7.346034355173039381e-16,7.191645227398773261e-16,6.727800107444385273e-16,5.836730891189522296e-16,5.255117667114781187e-16,4.587297942824289466e-16,3.598781536244265864e-16,2.409550012389295081e-16,1.348732419115727685e-16,1.002075984097865338e-16,8.477021449025270720e-17,5.010301182254087619e-17,1.543582474338955727e-17
7.317084769200895043e-16,7.163593882506048793e-16,6.702507374046614859e-16,5.817273853608361855e-16,5.239635954934696534e-16,4.575426058857397889e-16,3.588777975362161881e-16,2.403945677973377614e-16,1.348019677276982485e-16,1.000996909111501066e-16,8.475058766929110512e-17,5.004829535552936078e-17,1.534601853963329253e-17
7.288247530210050686e-16,7.135655020043526762e-16,6.677324899247191525e-16,5.797913685156203042e-16,5.224240081695025871e-16,4.563643565409712353e-16,3.578841277971280156e-16,2.398366395006507825e-16,1.347298408619740637e-16,9.999222899162838299e-17,8.473448917163691300e-17,4.999533627723001212e-17,1.525619878998029110e-17
7.259522210141218993e-16,7.107829713280129618e-16,6.652262100055795700e-16,5.778678817676713790e-16,5.208970651660877410e-16,4.551997571955983233e-16,3.569027555920457677e-16,2.392880845386756601e-16,1.346648821715304839e-16,9.988892520565233118e-17,8.472117787032883807e-17,4.994368897272496573e-17,1.516621539140449527e-17
7.230908382529922171e-16,7.080117215122308020e-16,6.627315342077597554e-16,5.759558591431517596e-16,5.193812546422533955e-16,4.540471585929267211e-16,3.559317598868193412e-16,2.387465909995063474e-16,1.346044381049252133e-16,9.978854343005943324e-17,8.471092019396573019e-17,4.989350268441640790e-17,1.507610040014382956e-17
7.202405622500730308e-16,7.052518040320687955e-16,6.602486083772357937e-16,5.740554843695445617e-16,5.178767977986820961e-16,4.529071903578715918e-16,3.549723162576475179e-16,2.382139232667967253e-16,1.345508022612190918e-16,9.969205056187945428e-17,8.470327840263799541e-17,4.984451157035880595e-17,1.498575987212190971e-17
7.174013506761276878e-16,7.025029484061577556e-16,6.577768533119877295e-16,5.721658785307772694e-16,5.163825965737670018e-16,4.517777667279670011e-16,3.540207784128287595e-16,2.376847459434840840e-16,1.344971731855353444e-16,9.959656296924986303e-17,8.469963646809618186e-17,4.979752166941560597e-17,1.489542191354547950e-17
7.145731613596813626e-16,6.997542169277750027e-16,6.553029841567746208e-16,5.701773910560448441e-16,5.146840862944090896e-16,4.505263979280808961e-16,3.531308112999303426e-16,2.371301507123808821e-16,1.342977460585432311e-16,9.941064221705681104e-17,8.459316574109855215e-17,4.970456534431322863e-17,1.481597991011028526e-17
